Firehose_annotation	converter	data_category	data_type	experimental_strategy	platform	center_namespace	tags
tracerel__illuminaga_dnaseq_automated__bcm_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq_automated__bcm_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__illuminaga_dnaseq_automated__broad_mit_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq_automated__broad_mit_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__illuminaga_dnaseq_automated__genome_wustl_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq_automated__genome_wustl_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__solid_dna__bcm_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__solid_dna__bcm_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__solid_dna_automated__bcm_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__solid_dna_automated__bcm_edu__Level_2__Mutation_Calling__maf	maf						
transcriptome__agilentg4502a_07_1__unc_edu__Level_2__unc_lowess_normalization_probe_level__data	magetab_data_matrix						
transcriptome__agilentg4502a_07_1__unc_edu__Level_3__unc_lowess_normalization_gene_level__data	magetab_data_matrix						
transcriptome__agilentg4502a_07_2__unc_edu__Level_2__unc_lowess_normalization_probe_level__data	magetab_data_matrix						
transcriptome__agilentg4502a_07_2__unc_edu__Level_3__unc_lowess_normalization_gene_level__data	magetab_data_matrix						
transcriptome__agilentg4502a_07_3__unc_edu__Level_2__unc_lowess_normalization_probe_level__data	magetab_data_matrix	Raw microarray data	Normalized intensities	Gene expression array	AgilentG4502A_07_3	unc.edu	
transcriptome__agilentg4502a_07_3__unc_edu__Level_3__unc_lowess_normalization_gene_level__data	magetab_data_matrix	Gene expression	Gene expression quantification	Gene expression array	AgilentG4502A_07_3	unc.edu	
transcriptome__ht_hg_u133a__broad_mit_edu__Level_2__probeset_rma__data	magetab_data_matrix	Raw microarray data	Normalized intensities	Gene expression array	HT_HG-U133A	broad.mit.edu	
transcriptome__ht_hg_u133a__broad_mit_edu__Level_3__gene_rma__data	magetab_data_matrix	Gene expression	Gene expression quantification	Gene expression array	HT_HG-U133A	broad.mit.edu	
